transactionAmount,transactionAmountDeviation,timeAnomaly,locationDistance,merchantNovelty,transactionFrequency
1200,0.18,0.12,1,0.15,1
1500,0.2,0.14,2,0.18,1
1800,0.22,0.15,2,0.2,2
2000,0.24,0.16,3,0.22,2
2300,0.26,0.18,3,0.24,2
2500,0.28,0.19,4,0.26,2
2700,0.3,0.2,4,0.28,3
2900,0.32,0.21,5,0.3,3
3100,0.34,0.22,5,0.32,3
3300,0.36,0.23,6,0.34,3
9000,0.68,0.6,60,0.7,8
11000,0.72,0.65,90,0.74,10
13000,0.78,0.72,120,0.8,12
15000,0.82,0.78,150,0.85,14
17000,0.86,0.82,180,0.88,16
19000,0.9,0.88,210,0.91,18
16000,0.84,0.8,170,0.87,15
14000,0.8,0.75,140,0.83,13
12000,0.74,0.68,110,0.78,11
10000,0.7,0.62,80,0.72,9
